YEAR,SAMPLING_ROUND,SITE,DATE,CLADE,SPECIES,SEX,COLLECTED_SPECIMEN,UNIQUE_SPECIMEN_ID,PLANT_NETTED_FROM_FAMILY,PLANT_NETTED_FROM_GENUS,PLANT_NETTED_FROM_SCI_NAME,NOTES
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,slocan,5.29.2021,Anthophila,Bombus flavifrons,NA,n,NA,Fabaceae,Trifolium,Trifolium pratense,NA
1,2,slocan,5.29.2021,Anthophila,Andrena angustitarsata,f,y,JCU2021_84,Asteraceae,Bellis,Bellis perennis,NA
1,2,slocan,5.29.2021,Anthophila,Lasioglossum laevissimum,f,y,JCU2021_85,Asteraceae,Bellis,Bellis perennis,NA
1,2,slocan,5.29.2021,Anthophila,Lasioglossum cressonii,f,y,JCU2021_86,Asteraceae,Bellis,Bellis perennis,NA
1,2,west memorial,5.31.2021,Anthophila,Lasioglossum ruidosense,f,y,JCU2021_87,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,west memorial,5.31.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_88,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,west memorial,5.31.2021,Anthophila,Lasioglossum cressonii,f,y,JCU2021_89,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,west memorial,5.31.2021,Anthophila,Halictus rubicundus,f,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,west memorial,5.31.2021,Anthophila,Halictus rubicundus,f,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,2,west memorial,5.31.2021,Anthophila,Andrena miranda,f,y,JCU2021_90,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,west memorial,5.31.2021,Anthophila,Lasioglossum ruidosense,f,y,JCU2021_91,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,west memorial,5.31.2021,Anthophila,Lasioglossum cressonii,f,y,JCU2021_92,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,west memorial,5.31.2021,Anthophila,Lasioglossum cressonii,f,y,JCU2021_93,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,2,west memorial,5.31.2021,Anthophila,Nomada sp.,f,y,JCU2021_94,Asteraceae,Bellis,Bellis perennis,NA
1,2,west memorial,5.31.2021,Anthophila,Sphecodes arvensiformis (morph),m,y,JCU2021_95,Asteraceae,Bellis,Bellis perennis,NA
1,2,west memorial,5.31.2021,Anthophila,Osmia pusilla,f,y,JCU2021_96,Fabaceae,Trifolium,Trifolium repens,NA
1,2,winona,5.31.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,winona,5.31.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,winona,5.31.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,winona,5.31.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,winona,5.31.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,2,winona,5.31.2021,Anthophila,Halictus rubicundus,f,n,NA,Asteraceae,Bellis,Bellis perennis,NA
1,3,balaclava,6.3.2021,Anthophila,Osmia morph 1,f,y,JCU2021_97,Fabaceae,Trifolium,Trifolium repens,NA
1,3,balaclava,6.3.2021,Anthophila,Osmia morph 1,f,y,JCU2021_98,Fabaceae,Trifolium,Trifolium repens,NA
1,3,balaclava,6.3.2021,Anthophila,Megachile perihirta,m,y,JCU2021_99,Fabaceae,Trifolium,Trifolium repens,NA
1,3,balaclava,6.3.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,balaclava,6.3.2021,Anthophila,Apis mellifera,f,n,JCU2021_100,Fabaceae,Trifolium,Trifolium repens,NA
1,3,balaclava,6.3.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,balaclava,6.3.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,balaclava,6.3.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,balaclava,6.3.2021,Anthophila,Bombus flavifrons,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,balaclava,6.3.2021,Anthophila,Bombus flavifrons,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,balaclava,6.3.2021,Anthophila,Bombus flavifrons,f,y,JCU2021_100,Fabaceae,Trifolium,Trifolium repens,NA
1,3,balaclava,6.3.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_101,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,balaclava,6.3.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_102,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,balaclava,6.3.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_103,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,balaclava,6.3.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_104,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,balaclava,6.3.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_105,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,balaclava,6.3.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_106,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,balaclava,6.3.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_107,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,balaclava,6.3.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_108,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,balaclava,6.3.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,bobolink,6.7.2021,Anthophila,Lasioglossum knereri,f,y,JCU2021_109,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,bobolink,6.7.2021,Syrphidae,Syritta pipiens,m,y,JCU2021_110,Asteraceae,Bellis,Bellis perennis,NA
1,3,bobolink,6.7.2021,Syrphidae,Eristalis tenax,m,y,JCU2021_111,Asteraceae,Bellis,Bellis perennis,NA
1,3,bobolink,6.7.2021,Anthophila,Andrena cressonii,f,y,JCU2021_112,Asteraceae,Bellis,Bellis perennis,NA
1,3,bobolink,6.7.2021,Syrphidae,Eupeodes fumipennis,f,y,JCU2021_113,Asteraceae,Bellis,Bellis perennis,NA
1,3,bobolink,6.7.2021,Syrphidae,Eristalis tenax,m,y,JCU2021_114,Asteraceae,Bellis,Bellis perennis,NA
1,3,bobolink,6.7.2021,Syrphidae,Merodon equestris,f,y,JCU2021_115,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,bobolink,6.7.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,bobolink,6.7.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,bobolink,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,bobolink,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,bobolink,6.7.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,bobolink,6.7.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,china creek,6.7.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_116,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Syrphidae,Merodon equestris,f,y,JCU2021_117,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_118,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Anthophila,Nomada sp.,m,y,JCU2021_119,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Anthophila,Nomada sp.,f,y,JCU2021_120,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Anthophila,Bombus impatiens,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Syrphidae,Merodon equestris,f,y,JCU2021_121,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Anthophila,Lasioglossum cressonii,f,y,JCU2021_122,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Anthophila,Nomada sp.,m,y,JCU2021_123,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,china creek,6.7.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,china creek,6.7.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,china creek,6.7.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,china creek,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,china creek,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,china creek,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,china creek,6.7.2021,Anthophila,Bombus flavifrons,NA,n,NA,Fabaceae,Trifolium,Trifolium pratense,NA
1,3,china creek,6.7.2021,Anthophila,Bombus flavifrons,NA,n,NA,Fabaceae,Trifolium,Trifolium pratense,NA
1,3,china creek,6.7.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium pratense,NA
1,3,china creek,6.7.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,3,china creek,6.7.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Ranunculaceae,Ranunculus,Ranunculus acris,NA
1,3,china creek,6.7.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,3,china creek,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Limnanthes,Limnanthes douglasii,NA
1,3,china creek,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Brassicaceae,Brassica,Brassica sp.,NA
1,3,china creek,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,falaise,6.3.2021,Anthophila,Andrena vicinoides,f,y,JCU2021_124,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,3,falaise,6.3.2021,Anthophila,Andrena crataegi,f,y,JCU2021_125,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,3,falaise,6.3.2021,Anthophila,Andrena angustitarsata,f,y,JCU2021_126,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,3,falaise,6.3.2021,Syrphidae,Syritta pipiens,f,y,JCU2021_127,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,3,falaise,6.3.2021,,undetermined,NA,y,JCU2021_128,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,3,falaise,6.3.2021,Anthophila,Andrena saliciflorus,f,y,JCU2021_129,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,3,falaise,6.3.2021,Anthophila,Andrena vicinoides,f,y,JCU2021_130,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,3,falaise,6.3.2021,Anthophila,Andrena vicinoides,f,y,JCU2021_131,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,3,falaise,6.3.2021,Anthophila,Nomada sp.,f,y,JCU2021_132,Rosaceae,Physocarpus,Physocarpus capitatus,NA
1,3,falaise,6.3.2021,Anthophila,Bombus mixtus,NA,n,NA,Caprifoliaceae,Lonicera,Lonicera involucrata,NA
1,3,falaise,6.3.2021,Anthophila,Bombus mixtus,NA,n,NA,Caprifoliaceae,Lonicera,Lonicera involucrata,NA
1,3,falaise,6.3.2021,Anthophila,Bombus mixtus,NA,n,NA,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
1,3,falaise,6.3.2021,Anthophila,Bombus mixtus,NA,n,NA,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
1,3,falaise,6.3.2021,Anthophila,Bombus mixtus,NA,n,NA,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
1,3,falaise,6.3.2021,Anthophila,Apis mellifera,NA,n,NA,Rosaceae,Rubus,Rubus armeniacus,NA
1,3,falaise,6.3.2021,Anthophila,Bombus mixtus,NA,n,NA,Rosaceae,Rubus,Rubus armeniacus,NA
1,3,falaise,6.3.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,falaise,6.3.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,gordon,6.8.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,gordon,6.8.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,gordon,6.8.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,gordon,6.8.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_133,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,kensington,6.8.2021,Anthophila,Bombus melanopygus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,kensington,6.8.2021,Anthophila,Lasioglossum zonulum,f,y,JCU2021_134,Fabaceae,Trifolium,Trifolium repens,NA
1,3,kensington,6.8.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,kensington,6.8.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,kensington,6.8.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,kensington,6.8.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,kensington,6.8.2021,Anthophila,Bombus impatiens,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,kensington,6.8.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_135,Asteraceae,Bellis,Bellis perennis,NA
1,3,kensington,6.8.2021,Anthophila,Lasioglossum knereri,f,y,JCU2021_136,Asteraceae,Bellis,Bellis perennis,NA
1,3,kensington,6.8.2021,Syrphidae,Platycheirus stegnus,f,y,JCU2021_137,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,kensington,6.8.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,killarney,6.7.2021,Anthophila,Andrena vicinoides,f,y,JCU2021_138,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eristalis arbustorum,m,y,JCU2021_139,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_140,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eristalis arbustorum,m,y,JCU2021_141,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eumerus sp.,f,y,JCU2021_142,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eristalis tenax,m,y,JCU2021_143,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Anthophila,Andrena miserabilis,f,y,JCU2021_144,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eristalis tenax,m,y,JCU2021_145,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eristalis arbustorum,m,y,JCU2021_146,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eristalis arbustorum,m,y,JCU2021_147,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eumerus sp.,f,y,JCU2021_148,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eristalis tenax,m,y,JCU2021_149,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eristalis arbustorum,m,y,JCU2021_150,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eristalis arbustorum,f,y,JCU2021_151,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eristalis arbustorum,m,y,JCU2021_152,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Syrphidae,Eristalis arbustorum,f,y,JCU2021_153,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,killarney,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,killarney,6.7.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,killarney,6.7.2021,Anthophila,Bombus rufocinctus,f,y,JCU2021_154,Fabaceae,Trifolium,Trifolium repens,NA
1,3,killarney,6.7.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,killarney,6.7.2021,Anthophila,Bombus melanopygus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,killarney,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,killarney,6.7.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,killarney,6.7.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,killarney,6.7.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,killarney,6.7.2021,Syrphidae,Merodon equestris,m,y,JCU2021_155,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,killarney,6.7.2021,Syrphidae,Merodon equestris,m,y,JCU2021_156,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,killarney,6.7.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_157,Ranunculaceae,Ranunculus,Ranunculus repens,NA
1,3,killarney,6.7.2021,Anthophila,Andrena vicinoides,f,y,JCU2021_158,Asteraceae,Taraxacum,Taraxacum officinale,NA
1,3,killarney,6.7.2021,Syrphidae,Platycheirus stegnus,f,y,JCU2021_159,Asteraceae,Taraxacum,Taraxacum officinale,NA
1,3,killarney,6.7.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_160,Asteraceae,Taraxacum,Taraxacum officinale,NA
1,3,killarney,6.7.2021,Syrphidae,Merodon equestris,f,y,JCU2021_161,Asteraceae,Taraxacum,Taraxacum officinale,NA
1,3,killarney,6.7.2021,Syrphidae,Platycheirus stegnus,f,y,JCU2021_162,Brassicaceae,Sisymbrium,Sisymbrium officinale,NA
1,3,killarney,6.7.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,locarno,6.8.2021,Anthophila,Bombus flavifrons,NA,n,NA,Ericaceae,Rhododendron,Rhododendron macrophyllum,NA
1,3,locarno,6.8.2021,Anthophila,Bombus flavifrons,NA,n,NA,Ericaceae,Rhododendron,Rhododendron macrophyllum,NA
1,3,locarno,6.8.2021,Anthophila,Bombus flavifrons,NA,n,NA,Ericaceae,Rhododendron,Rhododendron macrophyllum,NA
1,3,locarno,6.8.2021,Anthophila,Bombus flavifrons,NA,n,NA,Ericaceae,Rhododendron,Rhododendron macrophyllum,NA
1,3,locarno,6.8.2021,Anthophila,Bombus flavifrons,NA,n,NA,Ericaceae,Rhododendron,Rhododendron macrophyllum,NA
1,3,locarno,6.8.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_163,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,locarno,6.8.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_164,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,locarno,6.8.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_165,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,locarno,6.8.2021,Anthophila,Hylaeus modestus,f,y,JCU2021_166,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,locarno,6.8.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_167,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,locarno,6.8.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_168,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,locarno,6.8.2021,Anthophila,Sphecodes arvensiformis (morph),f,y,JCU2021_169,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
1,3,memorial south,6.8.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_838,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,3,memorial south,6.8.2021,Anthophila,Lasioglossum knereri,f,y,JCU2021_839,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,3,memorial south,6.8.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_840,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus impatiens,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,memorial south,6.8.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus mixtus,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,memorial south,6.8.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,memorial south,6.8.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,memorial south,6.8.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_819,Asteraceae,Achillea,Achillea millefolium,NA
1,3,memorial south,6.8.2021,Syrphidae,Eristalis tenax,f,y,JCU2021_820,Asteraceae,Achillea,Achillea millefolium,NA
1,3,memorial south,6.8.2021,Syrphidae,Eristalis arbustorum,m,y,JCU2021_821,Asteraceae,Achillea,Achillea millefolium,NA
1,3,memorial south,6.8.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_834,Asteraceae,Taraxacum,Taraxacum officinale,NA
1,3,memorial south,6.8.2021,Anthophila,Lasioglossum inconditum,f,y,JCU2021_835,Asteraceae,Taraxacum,Taraxacum officinale,NA
1,3,memorial south,6.8.2021,Anthophila,Lasioglossum pacificum,f,y,JCU2021_815,Asteraceae,Centaurea,Centaurea cyanus,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus mixtus,NA,n,NA,Asteraceae,Centaurea,Centaurea cyanus,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus flavifrons,NA,n,NA,Fabaceae,Lupinus,Lupinus polyphyllus,NA
1,3,memorial south,6.8.2021,Anthophila,Lasioglossum subversans,f,y,JCU2021_822,Brassicaceae,Rorippa,Rorippa palustris,NA
1,3,memorial south,6.8.2021,Anthophila,Bombus vosnesenskii,NA,n,NA,Fabaceae,Melilotus,Melilotus albus,NA
1,3,moberly,6.2.2021,Anthophila,Halictus confusus,f,y,JCU2021_170,Asteraceae,Bellis,Bellis perennis,NA
1,3,moberly,6.2.2021,Anthophila,Agapostemon texanus,f,y,JCU2021_171,Asteraceae,Bellis,Bellis perennis,NA
1,3,moberly,6.2.2021,Anthophila,Halictus confusus,f,y,JCU2021_172,Asteraceae,Bellis,Bellis perennis,NA
1,3,moberly,6.2.2021,Anthophila,Lasioglossum knereri,f,y,JCU2021_173,Fabaceae,Trifolium,Trifolium repens,NA
1,3,moberly,6.2.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,moberly,6.2.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,moberly,6.2.2021,Anthophila,Halictus rubicundus,f,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,moberly,6.2.2021,Anthophila,Apis mellifera,NA,n,NA,Fabaceae,Trifolium,Trifolium repens,NA
1,3,moberly,6.2.2021,Anthophila,Bombus melanopygus,NA,n,NA,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
1,3,moberly,6.2.2021,Anthophila,Bombus impatiens,NA,n,NA,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
1,3,moberly,6.2.2021,Anthophila,Apis mellifera,NA,n,NA,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
1,3,moberly,6.2.2021,Anthophila,Apis mellifera,NA,n,NA,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
1,3,moberly,6.2.2021,Anthophila,Bombus mixtus,NA,n,NA,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
